user_id,user_name,age,gender,city,income_group,signup_date,subscription_id,platform,plan_type,monthly_cost,watch_hours_per_month,last_used_days_ago,payment_method,primary_device,auto_renewal
124,Charan Kumar,19,Female,Hyderabad,High,2023-04-16,223,Netflix,Standard,499,25,14,Credit Card,Tablet,No
125,Dheeraj Verma,43,Female,Chennai,Medium,2023-07-24,224,Amazon Prime,Annual,149,1,37,UPI,Tablet,No
125,Dheeraj Verma,43,Female,Chennai,Medium,2023-07-24,225,Netflix,Standard,499,29,29,Debit Card,Laptop,Yes
125,Dheeraj Verma,43,Female,Chennai,Medium,2023-07-24,226,Hotstar,Super,299,2,41,Net Banking,Laptop,Yes
126,Eshaan Rao,38,Male,Mumbai,High,2024-01-22,227,SonyLiv,Premium,299,2,77,UPI,Mobile,Yes
126,Eshaan Rao,38,Male,Mumbai,High,2024-01-22,228,Amazon Prime,Annual,149,15,14,Credit Card,Mobile,Yes
127,Firoz Khan,55,Female,Pune,High,2024-04-30,229,Zee5,Basic,99,8,84,Credit Card,TV,No
127,Firoz Khan,55,Female,Pune,High,2024-04-30,230,Hotstar,Mobile,149,6,49,Debit Card,Laptop,No
128,Gagan Sharma,28,Female,Hyderabad,Medium,2024-05-09,231,SonyLiv,Premium,299,21,6,UPI,Laptop,Yes
129,Harshit Patel,37,Male,Bangalore,Low,2024-10-04,232,Zee5,Premium,199,5,66,Debit Card,Mobile,Yes
129,Harshit Patel,37,Male,Bangalore,Low,2024-10-04,233,SonyLiv,Mobile,199,42,24,UPI,Laptop,No
130,Ilesh Kumar,26,Male,Pune,High,2023-09-07,234,Amazon Prime,Monthly,299,13,26,Credit Card,Tablet,Yes
131,Jai Verma,42,Female,Mumbai,Medium,2023-03-17,235,SonyLiv,Mobile,199,3,59,UPI,Laptop,Yes
132,Kartik Gupta,33,Female,Hyderabad,High,2023-04-08,236,Hotstar,Premium,499,70,12,Credit Card,Laptop,No
133,Lohith Sharma,40,Male,Chennai,High,2023-09-08,237,Zee5,Basic,99,1,53,UPI,Laptop,No
134,Mukul Rao,38,Female,Hyderabad,Low,2024-07-15,238,Hotstar,Premium,499,29,0,Debit Card,Tablet,Yes
135,Nikhil Patel,54,Male,Hyderabad,Medium,2023-04-17,239,Hotstar,Super,299,10,22,UPI,Tablet,Yes
136,Piyush Kumar,47,Female,Delhi,Medium,2023-12-18,240,Amazon Prime,Annual,149,42,6,Debit Card,Tablet,Yes
137,Ritesh Verma,49,Female,Bangalore,High,2024-07-06,241,Amazon Prime,Monthly,299,61,20,Credit Card,Tablet,Yes
137,Ritesh Verma,49,Female,Bangalore,High,2024-07-06,242,SonyLiv,Mobile,199,5,36,Credit Card,Tablet,No
137,Ritesh Verma,49,Female,Bangalore,High,2024-07-06,243,Netflix,Basic,199,50,3,Credit Card,TV,No
138,Shrey Gupta,27,Male,Chennai,Low,2023-11-30,244,Hotstar,Mobile,149,50,27,Debit Card,Tablet,No
139,Tej Sharma,36,Female,Delhi,High,2024-09-03,245,Netflix,Basic,199,0,31,Net Banking,Laptop,No
139,Tej Sharma,36,Female,Delhi,High,2024-09-03,246,Amazon Prime,Monthly,299,1,44,Net Banking,TV,No
140,Udit Rao,38,Male,Kolkata,Low,2024-01-12,247,Zee5,Premium,199,63,7,Debit Card,Mobile,Yes
140,Udit Rao,38,Male,Kolkata,Low,2024-01-12,248,SonyLiv,Mobile,199,6,48,Credit Card,Tablet,Yes
141,Varsha Patel,44,Female,Hyderabad,Medium,2023-10-23,249,Zee5,Premium,199,5,43,Net Banking,Tablet,Yes
141,Varsha Patel,44,Female,Hyderabad,Medium,2023-10-23,250,Amazon Prime,Annual,149,42,24,Net Banking,TV,Yes
142,Yash Kumar,20,Male,Chennai,Medium,2024-05-04,251,SonyLiv,Mobile,199,26,3,UPI,TV,No
143,Zara Khan,30,Male,Mumbai,High,2024-08-22,252,Netflix,Standard,499,54,17,Debit Card,Laptop,Yes
144,Aditi Sharma,28,Male,Chennai,Low,2023-11-03,253,Zee5,Basic,99,28,21,Net Banking,Tablet,Yes
144,Aditi Sharma,28,Male,Chennai,Low,2023-11-03,254,SonyLiv,Premium,299,5,75,Credit Card,Laptop,Yes
144,Aditi Sharma,28,Male,Chennai,Low,2023-11-03,255,Hotstar,Mobile,149,27,22,Net Banking,Laptop,No
145,Bhavana Patel,43,Female,Bangalore,Medium,2024-03-09,256,Zee5,Premium,199,6,74,UPI,TV,Yes
145,Bhavana Patel,43,Female,Bangalore,Medium,2024-03-09,257,Hotstar,Mobile,149,22,7,UPI,TV,No
146,Charul Verma,19,Female,Pune,Low,2023-12-07,258,Hotstar,Super,299,1,34,Credit Card,Laptop,No
146,Charul Verma,19,Female,Pune,Low,2023-12-07,259,Amazon Prime,Annual,149,6,79,Debit Card,Mobile,Yes
147,Divya Rao,43,Female,Hyderabad,High,2024-03-11,260,Hotstar,Mobile,149,7,60,Debit Card,Mobile,Yes
147,Divya Rao,43,Female,Hyderabad,High,2024-03-11,261,Amazon Prime,Annual,149,70,3,Debit Card,Laptop,Yes
147,Divya Rao,43,Female,Hyderabad,High,2024-03-11,262,SonyLiv,Mobile,199,46,1,Debit Card,Tablet,Yes
148,Esha Gupta,39,Male,Pune,Medium,2023-02-20,263,Netflix,Premium,649,7,86,UPI,TV,Yes
149,Fatima Khan,43,Male,Hyderabad,Low,2024-10-31,264,Netflix,Premium,649,8,56,Credit Card,Mobile,Yes
150,Gayathri Sharma,50,Male,Hyderabad,High,2024-01-17,265,Hotstar,Super,299,7,41,Net Banking,Laptop,Yes
150,Gayathri Sharma,50,Male,Hyderabad,High,2024-01-17,266,Zee5,Basic,99,27,5,Debit Card,TV,No
150,Gayathri Sharma,50,Male,Hyderabad,High,2024-01-17,267,SonyLiv,Mobile,199,68,5,Net Banking,Mobile,Yes
151,Harini Patel,37,Male,Hyderabad,Medium,2024-05-06,268,Hotstar,Mobile,149,54,14,Credit Card,Laptop,No
152,Ishita Verma,29,Female,Mumbai,High,2023-12-15,269,SonyLiv,Mobile,199,61,1,Debit Card,Tablet,Yes
153,Janani Rao,34,Male,Pune,High,2023-12-06,270,Amazon Prime,Monthly,299,31,19,Net Banking,Tablet,No
154,Kavya Gupta,38,Female,Bangalore,Medium,2023-11-18,271,SonyLiv,Mobile,199,73,17,Net Banking,Tablet,No
154,Kavya Gupta,38,Female,Bangalore,Medium,2023-11-18,272,Hotstar,Premium,499,4,75,UPI,Tablet,Yes
154,Kavya Gupta,38,Female,Bangalore,Medium,2023-11-18,273,Amazon Prime,Monthly,299,72,15,Debit Card,TV,Yes
155,Lavanya Sharma,23,Female,Pune,Low,2023-12-03,274,SonyLiv,Mobile,199,2,70,Credit Card,Mobile,Yes
156,Megha Patel,53,Male,Mumbai,Medium,2024-03-17,275,Hotstar,Super,299,7,83,Debit Card,Mobile,Yes
156,Megha Patel,53,Male,Mumbai,Medium,2024-03-17,276,Netflix,Basic,199,71,21,Debit Card,Tablet,Yes
156,Megha Patel,53,Male,Mumbai,Medium,2024-03-17,277,SonyLiv,Premium,299,6,76,Net Banking,Tablet,No
157,Nandini Verma,38,Female,Kolkata,High,2024-08-30,278,SonyLiv,Premium,299,58,26,Debit Card,Laptop,No
158,Oviya Rao,37,Male,Delhi,Low,2023-09-04,279,SonyLiv,Premium,299,49,4,Debit Card,TV,Yes
158,Oviya Rao,37,Male,Delhi,Low,2023-09-04,280,Amazon Prime,Monthly,299,2,43,Debit Card,TV,No
159,Pooja Gupta,24,Male,Mumbai,High,2024-01-06,281,Netflix,Premium,649,9,90,Net Banking,Mobile,Yes
160,Ritika Sharma,23,Female,Pune,High,2023-06-14,282,Netflix,Standard,499,23,0,Credit Card,Tablet,No
160,Ritika Sharma,23,Female,Pune,High,2023-06-14,283,SonyLiv,Mobile,199,0,84,UPI,Laptop,No
161,Sneha Patel,44,Female,Hyderabad,Low,2024-09-15,284,Netflix,Standard,499,34,24,UPI,TV,Yes
161,Sneha Patel,44,Female,Hyderabad,Low,2024-09-15,285,Zee5,Premium,199,60,10,Credit Card,Tablet,Yes
161,Sneha Patel,44,Female,Hyderabad,Low,2024-09-15,286,SonyLiv,Premium,299,3,79,UPI,Tablet,No
162,Tanvi Verma,19,Female,Kolkata,Medium,2023-06-02,287,Amazon Prime,Monthly,299,8,72,Net Banking,Laptop,No
162,Tanvi Verma,19,Female,Kolkata,Medium,2023-06-02,288,Zee5,Basic,99,6,49,Net Banking,TV,No
163,Urmila Rao,21,Female,Pune,Medium,2023-07-20,289,Amazon Prime,Monthly,299,5,89,Debit Card,Mobile,No
164,Vaishnavi Gupta,18,Female,Bangalore,Medium,2024-10-05,290,Netflix,Premium,649,16,15,UPI,Tablet,Yes
165,Yamini Sharma,21,Male,Mumbai,High,2024-01-17,291,Netflix,Basic,199,6,73,Debit Card,TV,No
165,Yamini Sharma,21,Male,Mumbai,High,2024-01-17,292,Amazon Prime,Annual,149,52,15,Net Banking,TV,Yes
166,Zoya Khan,45,Female,Bangalore,Medium,2024-03-01,293,Netflix,Premium,649,5,66,Net Banking,Tablet,Yes
167,Ananya Sharma,21,Male,Pune,High,2024-05-19,294,Amazon Prime,Monthly,299,0,78,Credit Card,TV,No
167,Ananya Sharma,21,Male,Pune,High,2024-05-19,295,Netflix,Standard,499,7,81,UPI,Mobile,No
168,Bhavya Patel,30,Male,Kolkata,Low,2023-03-05,296,Hotstar,Premium,499,6,81,UPI,TV,Yes
168,Bhavya Patel,30,Male,Kolkata,Low,2023-03-05,297,Netflix,Premium,649,8,49,UPI,Tablet,Yes
168,Bhavya Patel,30,Male,Kolkata,Low,2023-03-05,298,Zee5,Premium,199,20,15,Debit Card,Laptop,No
169,Chaitra Verma,55,Female,Mumbai,Medium,2024-09-20,299,Netflix,Premium,649,35,28,UPI,Laptop,No
169,Chaitra Verma,55,Female,Mumbai,Medium,2024-09-20,300,Hotstar,Super,299,28,8,UPI,Laptop,Yes
169,Chaitra Verma,55,Female,Mumbai,Medium,2024-09-20,301,SonyLiv,Premium,299,25,12,Debit Card,Laptop,No
170,Deepika Rao,39,Male,Mumbai,Medium,2023-04-19,302,Amazon Prime,Annual,149,5,82,Credit Card,Mobile,Yes
170,Deepika Rao,39,Male,Mumbai,Medium,2023-04-19,303,SonyLiv,Mobile,199,1,86,Debit Card,TV,Yes
170,Deepika Rao,39,Male,Mumbai,Medium,2023-04-19,304,Netflix,Basic,199,54,5,Credit Card,Mobile,No
171,Ekta Gupta,49,Female,Mumbai,Medium,2024-07-23,305,Hotstar,Premium,499,19,11,Debit Card,Tablet,Yes
171,Ekta Gupta,49,Female,Mumbai,Medium,2024-07-23,306,SonyLiv,Mobile,199,3,49,Credit Card,Tablet,No
172,Farzana Khan,22,Male,Delhi,Low,2024-05-24,307,SonyLiv,Mobile,199,9,44,Net Banking,TV,Yes
173,Geetha Sharma,42,Male,Hyderabad,Low,2023-10-14,308,Amazon Prime,Monthly,299,73,24,Debit Card,Tablet,Yes
173,Geetha Sharma,42,Male,Hyderabad,Low,2023-10-14,309,SonyLiv,Mobile,199,11,10,UPI,TV,Yes
174,Hema Patel,33,Female,Delhi,Medium,2023-01-21,310,Zee5,Premium,199,9,57,Credit Card,Mobile,Yes
175,Indu Verma,51,Female,Pune,High,2023-08-07,311,SonyLiv,Premium,299,8,64,Debit Card,TV,No
175,Indu Verma,51,Female,Pune,High,2023-08-07,312,Netflix,Basic,199,56,15,UPI,Mobile,Yes
176,Jhanvi Rao,47,Female,Mumbai,Low,2023-02-11,313,SonyLiv,Mobile,199,5,88,Credit Card,Laptop,No
176,Jhanvi Rao,47,Female,Mumbai,Low,2023-02-11,314,Amazon Prime,Annual,149,0,61,UPI,TV,No
176,Jhanvi Rao,47,Female,Mumbai,Low,2023-02-11,315,Netflix,Standard,499,5,33,Net Banking,TV,No
177,Keerthana Gupta,53,Female,Delhi,High,2024-03-24,316,Hotstar,Super,299,8,55,UPI,Tablet,Yes
177,Keerthana Gupta,53,Female,Delhi,High,2024-03-24,317,Netflix,Premium,649,32,12,Net Banking,Mobile,Yes
178,Lekha Sharma,47,Male,Delhi,Low,2024-06-09,318,Hotstar,Premium,499,69,26,UPI,Laptop,Yes
179,Monika Patel,28,Male,Chennai,Low,2024-02-23,319,Amazon Prime,Annual,149,59,16,Net Banking,TV,No
180,Nisha Verma,45,Female,Hyderabad,High,2023-06-26,320,SonyLiv,Premium,299,9,89,Credit Card,Mobile,Yes
180,Nisha Verma,45,Female,Hyderabad,High,2023-06-26,321,Hotstar,Super,299,36,27,Net Banking,TV,No
180,Nisha Verma,45,Female,Hyderabad,High,2023-06-26,322,Zee5,Basic,99,46,30,UPI,Mobile,Yes
181,Oorja Rao,29,Male,Bangalore,Low,2023-04-26,323,Netflix,Basic,199,73,6,Net Banking,Tablet,No
182,Preethi Gupta,28,Female,Hyderabad,Medium,2023-10-09,324,Netflix,Standard,499,7,63,Net Banking,Laptop,Yes
182,Preethi Gupta,28,Female,Hyderabad,Medium,2023-10-09,325,SonyLiv,Premium,299,62,9,Net Banking,Mobile,No
183,Rashmi Sharma,34,Female,Mumbai,High,2024-11-27,326,Hotstar,Premium,499,33,5,Debit Card,Laptop,Yes
184,Shilpa Patel,18,Female,Hyderabad,High,2024-09-12,327,Zee5,Premium,199,64,12,Net Banking,TV,Yes
184,Shilpa Patel,18,Female,Hyderabad,High,2024-09-12,328,Amazon Prime,Annual,149,60,6,Net Banking,Laptop,Yes
185,Trisha Verma,20,Female,Delhi,High,2023-08-05,329,SonyLiv,Mobile,199,4,66,Credit Card,Tablet,No
186,Uma Rao,49,Male,Delhi,Medium,2023-04-30,330,Amazon Prime,Annual,149,68,17,Net Banking,Laptop,Yes
187,Vidya Gupta,18,Male,Mumbai,Low,2023-06-15,331,Zee5,Premium,199,6,74,Net Banking,Laptop,Yes
187,Vidya Gupta,18,Male,Mumbai,Low,2023-06-15,332,SonyLiv,Premium,299,68,23,Credit Card,Laptop,Yes
188,Yukti Sharma,45,Male,Mumbai,Medium,2023-08-28,333,Amazon Prime,Annual,149,3,64,Debit Card,Tablet,Yes
188,Yukti Sharma,45,Male,Mumbai,Medium,2023-08-28,334,Hotstar,Premium,499,11,30,Debit Card,Mobile,Yes
188,Yukti Sharma,45,Male,Mumbai,Medium,2023-08-28,335,Netflix,Basic,199,51,4,Debit Card,Mobile,Yes
189,Zeenat Khan,47,Male,Kolkata,Low,2024-09-29,336,SonyLiv,Mobile,199,5,84,Net Banking,Tablet,Yes
189,Zeenat Khan,47,Male,Kolkata,Low,2024-09-29,337,Zee5,Premium,199,8,80,Credit Card,Laptop,No
189,Zeenat Khan,47,Male,Kolkata,Low,2024-09-29,338,Netflix,Standard,499,21,9,UPI,Mobile,Yes
190,Aarohi Sharma,28,Female,Hyderabad,Low,2024-09-12,339,Hotstar,Mobile,149,8,74,Net Banking,TV,No
191,Bhumika Patel,50,Female,Pune,High,2023-12-15,340,SonyLiv,Premium,299,61,20,Credit Card,Tablet,Yes
191,Bhumika Patel,50,Female,Pune,High,2023-12-15,341,Amazon Prime,Monthly,299,64,9,Debit Card,TV,No
191,Bhumika Patel,50,Female,Pune,High,2023-12-15,342,Netflix,Premium,649,1,37,Credit Card,Laptop,Yes
192,Chandana Verma,26,Male,Kolkata,Medium,2024-11-07,343,Amazon Prime,Annual,149,8,68,Credit Card,TV,No
193,Diksha Rao,55,Male,Bangalore,Low,2023-04-26,344,Zee5,Premium,199,0,86,Net Banking,Laptop,Yes
193,Diksha Rao,55,Male,Bangalore,Low,2023-04-26,345,Hotstar,Super,299,28,21,Credit Card,TV,Yes
194,Elina Gupta,47,Female,Kolkata,High,2023-02-19,346,Netflix,Standard,499,17,25,Debit Card,Mobile,Yes
194,Elina Gupta,47,Female,Kolkata,High,2023-02-19,347,SonyLiv,Mobile,199,60,17,UPI,Laptop,No
194,Elina Gupta,47,Female,Kolkata,High,2023-02-19,348,Hotstar,Mobile,149,5,53,Net Banking,Laptop,Yes
195,Falguni Khan,19,Female,Mumbai,Low,2024-11-04,349,Hotstar,Super,299,9,75,UPI,Tablet,Yes
195,Falguni Khan,19,Female,Mumbai,Low,2024-11-04,350,Netflix,Basic,199,6,61,Credit Card,TV,No
196,Gowri Sharma,25,Male,Bangalore,Medium,2024-08-28,351,Zee5,Premium,199,11,9,UPI,Mobile,Yes
197,Himani Patel,45,Male,Mumbai,Medium,2024-03-17,352,Hotstar,Super,299,52,21,Net Banking,Laptop,No
197,Himani Patel,45,Male,Mumbai,Medium,2024-03-17,353,Amazon Prime,Annual,149,30,12,UPI,TV,Yes
198,Ira Verma,38,Male,Hyderabad,Medium,2023-09-29,354,SonyLiv,Mobile,199,45,16,Credit Card,Mobile,Yes
198,Ira Verma,38,Male,Hyderabad,Medium,2023-09-29,355,Amazon Prime,Annual,149,7,39,Net Banking,Tablet,Yes
198,Ira Verma,38,Male,Hyderabad,Medium,2023-09-29,356,Netflix,Basic,199,22,9,UPI,Laptop,Yes
199,Jyothi Rao,27,Male,Chennai,High,2023-10-21,357,Hotstar,Premium,499,5,82,UPI,Laptop,No
199,Jyothi Rao,27,Male,Chennai,High,2023-10-21,358,Zee5,Basic,99,2,40,Net Banking,Mobile,No
200,Komal Gupta,34,Male,Mumbai,Medium,2024-08-22,359,Hotstar,Premium,499,26,23,UPI,TV,No
200,Komal Gupta,34,Male,Mumbai,Medium,2024-08-22,360,SonyLiv,Mobile,199,35,2,UPI,TV,No
200,Komal Gupta,34,Male,Mumbai,Medium,2024-08-22,361,Amazon Prime,Monthly,299,4,80,Net Banking,Laptop,Yes
201,Lisha Sharma,35,Male,Mumbai,Medium,2023-01-18,362,Netflix,Basic,199,69,6,UPI,Mobile,Yes
201,Lisha Sharma,35,Male,Mumbai,Medium,2023-01-18,363,Zee5,Premium,199,8,76,Credit Card,Mobile,No
202,Manya Patel,38,Male,Pune,Low,2024-10-07,364,Zee5,Basic,99,26,13,Net Banking,Mobile,No
202,Manya Patel,38,Male,Pune,Low,2024-10-07,365,Amazon Prime,Annual,149,46,27,Net Banking,Tablet,No
203,Neha Verma,31,Female,Hyderabad,High,2024-07-23,366,Hotstar,Mobile,149,58,0,Debit Card,Laptop,No
203,Neha Verma,31,Female,Hyderabad,High,2024-07-23,367,SonyLiv,Premium,299,4,38,Debit Card,TV,Yes
203,Neha Verma,31,Female,Hyderabad,High,2024-07-23,368,Zee5,Premium,199,55,20,UPI,Mobile,Yes
204,Ojasvi Rao,46,Female,Mumbai,Medium,2023-08-24,369,Zee5,Basic,99,1,42,UPI,TV,Yes
205,Pallavi Gupta,43,Female,Hyderabad,Medium,2023-02-21,370,Zee5,Premium,199,74,4,Net Banking,Mobile,No
205,Pallavi Gupta,43,Female,Hyderabad,Medium,2023-02-21,371,Netflix,Premium,649,43,29,Net Banking,Mobile,Yes
205,Pallavi Gupta,43,Female,Hyderabad,Medium,2023-02-21,372,SonyLiv,Premium,299,4,63,Credit Card,Mobile,No
206,Ruchi Sharma,53,Male,Bangalore,High,2023-11-27,373,Zee5,Basic,99,6,67,UPI,Mobile,Yes
206,Ruchi Sharma,53,Male,Bangalore,High,2023-11-27,374,Hotstar,Premium,499,18,13,UPI,TV,No
207,Sakshi Patel,36,Female,Pune,High,2024-04-12,375,Hotstar,Super,299,59,9,Credit Card,Tablet,No
207,Sakshi Patel,36,Female,Pune,High,2024-04-12,376,Zee5,Premium,199,23,26,Net Banking,Laptop,Yes
207,Sakshi Patel,36,Female,Pune,High,2024-04-12,377,Amazon Prime,Monthly,299,8,37,Credit Card,Laptop,Yes
208,Tanya Verma,36,Male,Hyderabad,High,2024-10-22,378,Hotstar,Mobile,149,14,2,Debit Card,TV,No
209,Usha Rao,30,Male,Bangalore,Medium,2023-05-27,379,SonyLiv,Premium,299,22,11,UPI,Tablet,No
209,Usha Rao,30,Male,Bangalore,Medium,2023-05-27,380,Hotstar,Premium,499,49,18,UPI,TV,Yes
210,Vani Gupta,23,Female,Bangalore,Low,2023-04-25,381,SonyLiv,Premium,299,37,6,Net Banking,Tablet,No
211,Yashika Sharma,36,Female,Bangalore,Low,2024-04-03,382,Amazon Prime,Monthly,299,0,53,UPI,TV,Yes
211,Yashika Sharma,36,Female,Bangalore,Low,2024-04-03,383,Netflix,Basic,199,2,87,Credit Card,TV,Yes
211,Yashika Sharma,36,Female,Bangalore,Low,2024-04-03,384,Zee5,Premium,199,9,72,Debit Card,Tablet,No
212,Zara Patel,36,Female,Kolkata,High,2023-02-09,385,Amazon Prime,Annual,149,8,56,Debit Card,Laptop,Yes
213,Anika Sharma,38,Male,Delhi,Medium,2023-10-13,386,Zee5,Premium,199,15,19,Credit Card,Laptop,Yes
214,Bhakti Patel,30,Male,Delhi,Medium,2024-08-12,387,SonyLiv,Mobile,199,9,87,Debit Card,Laptop,No
214,Bhakti Patel,30,Male,Delhi,Medium,2024-08-12,388,Zee5,Premium,199,61,5,Net Banking,Laptop,No
214,Bhakti Patel,30,Male,Delhi,Medium,2024-08-12,389,Netflix,Basic,199,73,0,Credit Card,Mobile,No
215,Charvi Verma,39,Female,Pune,High,2023-10-11,390,Hotstar,Premium,499,4,80,UPI,Tablet,Yes
215,Charvi Verma,39,Female,Pune,High,2023-10-11,391,Zee5,Premium,199,74,20,Credit Card,TV,No
216,Disha Rao,31,Female,Hyderabad,Low,2023-02-17,392,Hotstar,Mobile,149,2,50,UPI,Mobile,No
217,Eshita Gupta,41,Male,Bangalore,Low,2023-06-11,393,Amazon Prime,Annual,149,48,16,Debit Card,TV,Yes
218,Fiza Khan,29,Male,Bangalore,Medium,2024-10-15,394,Zee5,Basic,99,60,2,Debit Card,TV,Yes
219,Gauri Sharma,40,Male,Mumbai,High,2023-02-28,395,SonyLiv,Mobile,199,42,23,Credit Card,Tablet,Yes
219,Gauri Sharma,40,Male,Mumbai,High,2023-02-28,396,Hotstar,Super,299,3,57,UPI,Mobile,No
219,Gauri Sharma,40,Male,Mumbai,High,2023-02-28,397,Amazon Prime,Monthly,299,48,3,Credit Card,Mobile,No
220,Heena Patel,49,Female,Chennai,Low,2023-01-01,398,Zee5,Basic,99,67,9,Net Banking,TV,No
221,Ishani Verma,25,Female,Mumbai,Medium,2024-09-11,399,SonyLiv,Mobile,199,61,29,UPI,Mobile,No
222,Juhi Rao,26,Female,Chennai,High,2024-09-26,400,Netflix,Premium,649,67,3,Credit Card,TV,No
223,Khushi Gupta,35,Female,Delhi,High,2023-03-13,401,SonyLiv,Mobile,199,54,0,Debit Card,Laptop,No
223,Khushi Gupta,35,Female,Delhi,High,2023-03-13,402,Hotstar,Super,299,9,52,Debit Card,Tablet,Yes
224,Lavina Sharma,44,Male,Hyderabad,Medium,2023-05-28,403,SonyLiv,Premium,299,6,36,Credit Card,Tablet,Yes
225,Muskan Patel,29,Male,Delhi,Low,2023-06-26,404,Hotstar,Premium,499,67,28,Credit Card,Tablet,Yes
225,Muskan Patel,29,Male,Delhi,Low,2023-06-26,405,Netflix,Premium,649,8,81,Credit Card,TV,No
225,Muskan Patel,29,Male,Delhi,Low,2023-06-26,406,SonyLiv,Premium,299,26,13,UPI,Mobile,No
226,Nikita Verma,44,Male,Pune,Medium,2024-09-19,407,Hotstar,Premium,499,25,14,Credit Card,TV,No
226,Nikita Verma,44,Male,Pune,Medium,2024-09-19,408,Zee5,Basic,99,9,87,Credit Card,Laptop,No
227,Oviya Gupta,34,Female,Delhi,Low,2023-07-06,409,Hotstar,Super,299,9,70,Debit Card,TV,No
227,Oviya Gupta,34,Female,Delhi,Low,2023-07-06,410,SonyLiv,Mobile,199,2,73,Debit Card,Tablet,Yes
228,Prachi Sharma,44,Female,Pune,Low,2024-10-27,411,Hotstar,Super,299,1,82,Credit Card,Mobile,Yes
229,Riddhi Patel,40,Male,Chennai,High,2023-08-14,412,Amazon Prime,Annual,149,6,48,Debit Card,Laptop,Yes
230,Simran Verma,35,Female,Pune,Low,2024-09-02,413,Netflix,Standard,499,0,68,UPI,Laptop,No
231,Tara Rao,55,Female,Delhi,Medium,2023-06-22,414,Hotstar,Super,299,7,54,Debit Card,TV,Yes
232,Urvi Gupta,23,Male,Pune,High,2023-06-15,415,Amazon Prime,Monthly,299,72,6,Net Banking,Mobile,No
233,Veda Sharma,33,Female,Delhi,High,2023-04-30,416,Hotstar,Premium,499,10,18,Net Banking,Mobile,No
234,Yukti Patel,54,Female,Kolkata,High,2023-03-22,417,Amazon Prime,Annual,149,10,23,Net Banking,TV,No
234,Yukti Patel,54,Female,Kolkata,High,2023-03-22,418,Zee5,Premium,199,3,64,UPI,Mobile,No
235,Zaina Khan,19,Female,Kolkata,Low,2024-02-29,419,Hotstar,Super,299,19,27,UPI,Laptop,Yes
236,Abeer Sharma,38,Male,Mumbai,Low,2024-03-14,420,Zee5,Basic,99,2,73,Net Banking,Tablet,No
237,Brijesh Patel,48,Female,Hyderabad,High,2023-02-01,421,Hotstar,Super,299,0,62,Debit Card,Mobile,Yes
237,Brijesh Patel,48,Female,Hyderabad,High,2023-02-01,422,Zee5,Premium,199,39,23,UPI,TV,Yes
237,Brijesh Patel,48,Female,Hyderabad,High,2023-02-01,423,Netflix,Basic,199,3,75,Debit Card,Tablet,No
238,Cyrus Verma,43,Male,Chennai,Medium,2023-12-05,424,Zee5,Premium,199,4,41,Debit Card,Tablet,Yes
239,Daman Rao,55,Male,Chennai,High,2023-03-26,425,Amazon Prime,Annual,149,47,17,Credit Card,Mobile,Yes
239,Daman Rao,55,Male,Chennai,High,2023-03-26,426,Zee5,Premium,199,6,43,Credit Card,Mobile,Yes
240,Eklavya Gupta,35,Female,Mumbai,Low,2023-10-27,427,SonyLiv,Premium,299,22,23,Credit Card,TV,No
240,Eklavya Gupta,35,Female,Mumbai,Low,2023-10-27,428,Hotstar,Premium,499,6,43,UPI,TV,Yes
241,Fahad Khan,41,Female,Mumbai,Medium,2024-06-28,429,Netflix,Standard,499,0,61,Debit Card,TV,No
241,Fahad Khan,41,Female,Mumbai,Medium,2024-06-28,430,SonyLiv,Mobile,199,6,89,UPI,Mobile,No
242,Gopal Sharma,51,Female,Pune,Low,2023-01-06,431,SonyLiv,Mobile,199,5,75,Debit Card,Mobile,Yes
242,Gopal Sharma,51,Female,Pune,Low,2023-01-06,432,Amazon Prime,Annual,149,42,9,Debit Card,TV,Yes
242,Gopal Sharma,51,Female,Pune,Low,2023-01-06,433,Netflix,Premium,649,3,58,UPI,TV,Yes
243,Harman Patel,50,Male,Chennai,High,2024-11-26,434,Hotstar,Mobile,149,4,45,UPI,Laptop,Yes
243,Harman Patel,50,Male,Chennai,High,2024-11-26,435,Amazon Prime,Monthly,299,8,31,Net Banking,Tablet,No
244,Ivaan Verma,19,Male,Kolkata,Low,2023-06-01,436,SonyLiv,Premium,299,4,60,UPI,Laptop,No
244,Ivaan Verma,19,Male,Kolkata,Low,2023-06-01,437,Zee5,Basic,99,3,47,Credit Card,TV,Yes
245,Jeevan Rao,33,Female,Delhi,Low,2024-02-22,438,Zee5,Basic,99,70,3,Credit Card,Tablet,No
246,Keshav Gupta,28,Male,Hyderabad,High,2024-07-28,439,Amazon Prime,Annual,149,18,11,Credit Card,Tablet,Yes
246,Keshav Gupta,28,Male,Hyderabad,High,2024-07-28,440,Netflix,Premium,649,34,6,Net Banking,Laptop,No
246,Keshav Gupta,28,Male,Hyderabad,High,2024-07-28,441,SonyLiv,Premium,299,1,53,Debit Card,Mobile,Yes
247,Luv Sharma,21,Male,Hyderabad,Medium,2024-10-12,442,Netflix,Basic,199,7,31,Credit Card,Tablet,Yes
247,Luv Sharma,21,Male,Hyderabad,Medium,2024-10-12,443,Hotstar,Premium,499,53,14,UPI,Laptop,Yes
247,Luv Sharma,21,Male,Hyderabad,Medium,2024-10-12,444,Amazon Prime,Monthly,299,17,24,UPI,Laptop,No
